AllocationYear,PooledFundId,OrganizatinonId,ClusterId,FundId,AllocationSurceId,ProjList,OrgList,NumbofProj,ClusterBudget
2017,73,2,11,2,2,5864##5941,898597.2598##844604.2914,2,486007.89
2017,73,3,6,2,1,5556,5399296.84,1,632156.0
2017,73,3,7,1,3,2381,3,1,1034241.0
2017,73,3,7,2,1,6681##7615##7617##6717##5614,5156328.4822##5092693.9123##5445576.5272,5,2789339.13
2017,73,3,7,2,2,5896,5156328.4822,1,100002.2
2017,73,3,11,1,3,2380##2382,13##4,2,3204178.0
2017,73,3,11,2,1,6717##6260,5445576.5272##5092693.9123,2,792051.6
2017,73,3,11,2,2,5947,5092693.9123,1,400000.15
2017,74,1,11,2,2,6045,1705716.702,1,500000.0
2017,74,2,3,2,2,5829##5904,1665509.418##917035.362,2,999443.99
2017,74,2,4,2,2,6192,972706.986,1,300002.31
2017,74,2,7,2,2,6028##6080##6082,1707263.136##887653.116##1656230.814,3,1499986.83
2017,74,2,9,2,2,5882##5943,884560.248##819610.02,2,443091.94
2017,74,2,11,2,2,5870##5880##6054,821156.454##1424265.714##858270.87,3,1499998.0
2017,74,3,9,2,2,5926##6044,4081039.326##4118153.742,2,556981.6
2017,77,3,2,1,3,2224,1,1,250016.0
2017,77,3,3,1,3,2225,4,1,416518.0
2017,77,3,4,1,3,2223,7,1,1140181.0
2017,77,3,6,1,3,2226,5,1,288286.0
2017,77,3,7,1,3,2228##2231##2232,3##4##6,3,1324671.0
2017,77,3,11,1,3,2234##2235,3##4,2,1748290.0
2017,78,3,1,1,3,2345,7,1,500460.0
2017,78,3,7,1,3,2342##2343,3##6,2,676194.0
2017,78,3,10,1,3,2346##2347,11##6,2,700350.0
2017,78,3,11,1,3,2344,4,1,600270.0
2017,79,3,6,1,3,2366,2,1,2243835.0
2017,79,3,7,1,3,2365##2367##2371,3##6##4,3,871479.0
2017,79,3,9,1,3,2369,4,1,610307.0
2017,79,3,10,1,3,2370,4,1,146350.0
2017,79,3,11,1,3,2368,4,1,499577.0
2017,80,1,2,2,1,6246,2078.109,1,277147.85
2017,80,1,2,2,2,4785##4820##4910,1889.19##8186.49##2078.109,3,934757.6
2017,80,1,3,2,1,7336##6909,8186.49##9760.815,2,649974.15
2017,80,1,3,2,2,4849##4930##4888,7178.922##9886.761##4408.11,3,777755.76
2017,80,1,4,2,2,4822##4863,2078.109##5541.624,2,352522.92
2017,80,1,6,2,1,7336##6933##6955##6909,8186.49##12720.546##18891.9##9760.815,4,3076373.33
2017,80,1,6,2,2,4783##4848,18891.9##6171.354,2,998511.68
2017,80,1,7,2,1,7334##6249##6395##6254,7178.922##3148.65##1763.244,4,573985.85
2017,80,1,7,2,2,4754##4775##4792##4804##4788,755.676##9634.869##5541.624##19143.792##2204.055,5,1841893.61
2017,80,1,9,2,1,6249##6395,3148.65##1763.244,2,224000.23
2017,80,1,9,2,2,4788##4758##4765##4805##4915##4888##4760##4934,2204.055##7178.922##9634.869##19143.792##755.676##4408.11##9760.815,8,1288925.84
2017,80,1,10,2,1,6532,9886.761,1,199938.02
2017,80,1,10,2,2,4849##4930,7178.922##9886.761,2,417669.53
2017,80,1,11,2,1,6249##6296##7336##6887##6895##6978##6909##6395##6245##7622##6255,3148.65##6045.408##8186.49##3778.38##18891.9##1763.244##9760.815##377.838##1889.19,11,3856415.49
2017,80,1,11,2,2,4760##4934##4753##4755##4807##4830##4844##4913##4923##4935,7178.922##9760.815##9634.869##6045.408##2204.055##1763.244##8186.49##755.676##4408.11##5541.624,10,3160002.47
2017,80,1,13,2,1,6254##6255,7178.922##1889.19,2,389985.61
2017,80,1,13,2,2,4782##4827##4928,4408.11##1763.244##755.676,3,828272.35
2017,80,2,2,2,2,4751,21599.739,1,149999.98
2017,80,2,3,2,2,4871,20907.036,1,203298.93
2017,80,2,4,2,1,6396##6256,20970.009##19710.549,2,188373.65
2017,80,2,4,2,2,4750,21599.739,1,158600.75
2017,80,2,7,2,1,6247##6921,20970.009##13350.276,2,540243.86
2017,80,2,7,2,2,4841,13350.276,1,267318.53
2017,80,2,9,2,2,4803##4900,22166.496##692.703,2,410132.11
2017,80,2,10,2,1,7309##6952##6396,20970.009##14483.79,3,395074.49
2017,80,2,10,2,2,4847##4877,14483.79##21977.577,2,618187.48
2017,80,2,13,2,1,6256,19710.549,1,97204.77
2017,80,2,13,2,2,4921,692.703,1,199317.61
2017,80,3,2,2,2,4840,8438.382,1,150000.3
2017,80,3,3,1,4,2411,4,1,1177767.0
2017,80,3,3,2,2,4893,9005.139,1,419484.65
2017,80,3,4,1,3,2291,11,1,1624137.0
2017,80,3,4,1,4,2415,7,1,699999.0
2017,80,3,4,2,2,4796##4858,8942.166##4156.218,2,695726.08
2017,80,3,6,1,3,2288##2349##2351,2##5,3,4256496.0
2017,80,3,6,1,4,2417,2,1,4499671.0
2017,80,3,6,2,1,7337,9445.95,1,750244.27
2017,80,3,6,2,2,4789,2644.866,1,420003.7
2017,80,3,7,1,3,2286##2290##2292##2350##2353,4##6##3,5,3174529.0
2017,80,3,7,1,4,2419,3,1,1250001.0
2017,80,3,7,2,1,6415##6416,9005.139##9508.923,2,404937.89
2017,80,3,7,2,2,4759##4876,8690.274##9508.923,2,1029017.93
2017,80,3,9,1,3,2287##2293##2294##2348##2352,4##2##3,5,4604543.0
2017,80,3,9,1,4,2410##2418,4##2,2,3401486.0
2017,80,3,9,2,2,4799##4867,9508.923##9005.139,2,1000070.21
2017,80,3,10,1,4,2413,6,1,300000.0
2017,80,3,10,2,1,6931,9194.058,1,247200.0
2017,80,3,10,2,2,4893##4739,9005.139##8690.274,2,382207.73
2017,80,3,11,1,3,2295##2296##2297##2298,4##11##7##3,4,1796855.0
2017,80,3,11,1,4,2412##2416,4##7,2,1241052.0
2017,80,3,11,2,1,6415##6416,9005.139##9508.923,2,494958.59
2017,80,3,12,2,1,4740##4741##4742##4743##4744##4746##6972,4156.218##9005.139##9508.923##2644.866##8942.166##9445.95,7,1244802.08
2017,80,3,13,1,4,2414,11,1,1600007.0
2017,80,3,13,2,1,7285,8942.166,1,749997.24
2017,80,3,13,2,2,4731##4801,8690.274##8942.166,2,478816.92
2017,80,4,7,2,1,6913##6971,7871.625,2,654444.1
2017,87,1,1,2,1,6641##6289,1991.64##622.3875,2,624177.38
2017,87,1,1,2,2,7425,622.3875,1,283726.26
2017,87,1,3,2,1,6668##6669##6676##6677##6813##6278##6283,25766.8425##4730.145##15684.165##373.4325##103440.8025##100702.2975,7,734060.73
2017,87,1,3,2,2,4563##4577##4591##4616##4620##4638##4639##4672##5037##7581##7531##7551##7464,1120.2975##15310.7325##4730.145##1991.64##1867.1625##60496.065##2240.595##25766.8425##373.4325,13,3415034.61
2017,87,1,4,2,1,6286##6638##6289,56139.3525##622.3875,3,1108257.32
2017,87,1,4,2,2,4609##7425##7587,1991.64##622.3875,3,1042416.07
2017,87,1,6,2,1,6668##6669##6676##6677##6813##6278##6283##6688,25766.8425##4730.145##15684.165##373.4325##103440.8025##100702.2975##6597.3075,8,1912278.71
2017,87,1,6,2,2,4564##4569##4587##4608##4625##4633##4652##4706##5041##7531##7419##7583##7551##7464,41699.9625##497.91##83150.97##622.3875##1991.64##25766.8425##2240.595##18796.1025##373.4325,14,4175568.32
2017,87,1,7,2,1,6668##6669##6676##6677##6813##4518##6250,25766.8425##4730.145##15684.165##373.4325##103440.8025##41699.9625,7,1317454.12
2017,87,1,7,2,2,4549##4583##4770##5048##7531##7551##7435##7596##7464,41699.9625##1120.2975##42073.395##373.4325##25766.8425##2240.595##4730.145,9,2013043.59
2017,87,1,9,2,1,6668##6669##6676##6677##6813##6250,25766.8425##4730.145##15684.165##373.4325##103440.8025##41699.9625,6,860573.49
2017,87,1,9,2,2,4540##4550##4607##4663##4667##4674##4693##4707##7531##7551##7596##7464##7588##7646,1120.2975##41699.9625##19542.9675##32115.195##25766.8425##17800.2825##15684.165##4730.145##2240.595##373.4325,14,2349204.97
2017,87,1,10,2,1,6634##6289,373.4325##622.3875,2,611415.79
2017,87,1,10,2,2,4554##4594##4612##4642##4678##4683##4690##5298##7425##7472,1120.2975##7717.605##23277.2925##1991.64##622.3875##373.4325##1867.1625,10,3695503.85
2017,87,1,11,2,1,6668##6669##6676##6677##6813##6278##6283##6250##6289##6688,25766.8425##4730.145##15684.165##373.4325##103440.8025##100702.2975##41699.9625##622.3875##6597.3075,10,1880612.23
2017,87,1,11,2,2,4529##4543##4548##4555##4574##4586##4677##4682##4691##4704##7531##7551##7596##7464##7407##7512,1991.64##622.3875##497.91##1120.2975##26264.7525##17800.2825##1867.1625##56139.3525##42073.395##18796.1025##25766.8425##2240.595##4730.145##373.4325##83150.97,16,4363342.0
2017,87,1,13,2,1,4978##5899##6901##6902,31990.7175##18796.1025##101075.73##19542.9675,4,702893.09
2017,87,2,1,2,2,7549##7575##7553##7590,6721.785##102942.8925##100328.865##100577.82,4,247562.76
2017,87,2,3,2,1,6662##6663##6672##6776##6918##6751,9584.7675##100577.82##25642.365##104685.5775##104436.6225##104561.1,6,284003.94
2017,87,2,3,2,2,5039##5280##7402##7572##7477,99830.955##103067.37##30372.51##13319.0925,5,791324.67
2017,87,2,4,2,1,6758##6290##6627##6629,104187.6675##100328.865##34480.2675,4,1096684.01
2017,87,2,4,2,2,4580##7549##7575##7553##7590,34480.2675##6721.785##102942.8925##100328.865##100577.82,5,1030212.67
2017,87,2,6,2,1,6662##6663##6672##6776##6918##6751,9584.7675##100577.82##25642.365##104685.5775##104436.6225##104561.1,6,888652.67
2017,87,2,6,2,2,4559##4568##4570##4575##4630##4636##4659##7402##7572##7414##7554##7477,30745.9425##13443.57##9584.7675##27509.5275##13319.0925##48670.7025##4605.6675##30372.51##99830.955##100826.775,12,3107587.05
2017,87,2,7,2,1,6662##6663##6672##6776##6918##6751##6251##6252##6253##6273,9584.7675##100577.82##25642.365##104685.5775##104436.6225##104561.1##30372.51##18671.625##101947.0725##104063.19,10,1005895.92
2017,87,2,7,2,2,4536##4542##4603##4622##4628##4645##4687##4988##7402##7572##7477##7484##7410##7413##7476,15559.6875##13319.0925##42571.305##41824.44##35476.0875##44189.5125##25019.9775##18671.625##30372.51##99830.955##13443.57,15,2758833.49
2017,87,2,9,2,1,6662##6663##6672##6776##6918##6751##6251##6252##6253##6273,9584.7675##100577.82##25642.365##104685.5775##104436.6225##104561.1##30372.51##18671.625##101947.0725##104063.19,10,823419.29
2017,87,2,9,2,2,4538##4561##4588##4589##4604##4605##4618##4676##4679##5010##5038##7402##7572##7477##7410##7413##7497##7476,37343.25##13443.57##42571.305##35476.0875##48670.7025##12198.795##41824.44##25642.365##25019.9775##43318.17##101947.0725##30372.51##99830.955##13319.0925##18671.625##100577.82,18,2983212.9
2017,87,2,10,2,1,6291##6292##6631##6643##6758,6721.785##102942.8925##102320.505##104187.6675,5,1427888.22
2017,87,2,10,2,2,4547##4572##4606##4699##4997##7549##7575##7553##7590,13443.57##13319.0925##6721.785##102942.8925##100328.865##100577.82,9,1004610.95
2017,87,2,11,2,1,6662##6663##6672##6776##6918##6751##6251##6252##6253##6273##6747,9584.7675##100577.82##25642.365##104685.5775##104436.6225##104561.1##30372.51##18671.625##101947.0725##104063.19##104312.145,11,1333801.59
2017,87,2,11,2,2,4541##4560##4571##4593##4646##4653##4662##7402##7572##7477##7410##7413##7476,13443.57##9584.7675##34480.2675##13319.0925##15559.6875##35476.0875##44189.5125##30372.51##99830.955##18671.625,13,2953755.62
2017,87,3,3,1,4,2069,4,1,599904.0
2017,87,3,4,1,3,2239,11,1,2500034.0
2017,87,3,4,1,4,2066##2078,7##11,2,700000.0
2017,87,3,6,1,4,2064##2075,5##2,2,7500750.0
2017,87,3,7,1,3,2236##2238##2240##2244,7##6##4##3,4,3027630.0
2017,87,3,7,1,4,2065##2070##2076,7##4##3,3,1499999.0
2017,87,3,7,2,1,6830,3236.415,1,999999.53
2017,87,3,8,1,3,2245,2,1,805376.0
2017,87,3,8,2,2,7647,3111.9375,1,250000.26
2017,87,3,9,1,3,2241##2243,4##2,2,3705060.0
2017,87,3,9,1,4,2074##2077,2##4,2,3300001.0
2017,87,3,10,1,4,2068##2072,6##4,2,395179.0
2017,87,3,11,1,3,2237##2242,7##4,2,4995441.0
2017,87,3,11,1,4,2067##2071,7##4,2,3213461.0
2017,87,3,12,1,4,2073,2,1,750000.0
2017,87,3,13,2,1,4734##5906##6837##7610,12696.705##98959.6125##99457.5225,4,2575139.59
2017,87,4,6,2,1,6664,99706.4775,1,237779.91
2017,87,4,7,2,1,6664,99706.4775,1,181831.7
2017,87,4,7,2,2,5002,99706.4775,1,396878.18
2017,87,4,9,2,1,6664,99706.4775,1,97909.38
2017,87,4,11,2,1,6664,99706.4775,1,181831.7
2017,88,1,1,2,2,5080##5088##5222##6880,4270.3925##12811.1775##9736.4949,4,1049959.97
2017,88,1,3,2,2,5082##5095##5158##6451##6571##6577,8028.3379##3928.7611##8540.785##7003.4437##7515.8908,6,2234709.83
2017,88,1,4,2,2,5138##5223##5238##5260##6446##6512##6555##6568,9565.6792##7003.4437##20327.0683##5636.9181##8028.3379,8,2230068.58
2017,88,1,6,2,2,5060##5103##5228,2391.4198##8540.785##5636.9181,3,731576.15
2017,88,1,7,2,2,5079##5089##5105##5117##5174##5263##6450##6456##6479##6499##6508##6556,20327.0683##9053.2321##8540.785##4099.5768##11103.0205##6661.8123##10590.5734##8882.4164##16227.4915,12,2317131.91
2017,88,1,9,2,2,5076##5090##5104##5119##5266##5268##5276##6495##6509##6534##6542##6557,20327.0683##9053.2321##8540.785##4099.5768##16739.9386##16227.4915##6661.8123##8882.4164##31771.7202,12,4349300.95
2017,88,1,10,2,2,5086##5096##5122##5147##5235##6452##6492##6502##6550##6574##6598##6604,4441.2082##8882.4164##4099.5768##29209.4847##16910.7543##7003.4437##2391.4198##6661.8123##23572.5666,12,3599119.34
2017,88,1,11,2,2,5063##5132##5156##5203##5216##5233##5234##5253##6480##6503##6519##6527##6535,16739.9386##3928.7611##9565.6792##8028.3379##11103.0205##7003.4437##5978.5495##12981.9932##20327.0683,13,3264599.29
2017,88,2,3,2,2,5073##6439##6567##6572,17764.8328##14006.8874##15373.413,4,1574212.83
2017,88,2,4,2,2,5058##5184##5224##6438##6470##6486##6494##6504,14860.9659##32967.4301##18106.4642##17252.3857##26134.8021,8,770777.02
2017,88,2,6,2,2,5113##5116##5164##5230##5239##5243##5259##6441##6454##6490##6500##6547##6559##6581,30746.826##17252.3857##14006.8874##34504.7714##29380.3004##24768.2765##19302.1741##17764.8328##25280.7236##18106.4642##25963.9864,14,2977702.02
2017,88,2,7,2,2,5097##5098##5107##5125##5157##5180##5191##5261##5262##6442##6449##6461##6467##6471##6472##6474##6482##6507,17764.8328##21522.7782##52440.4199##21351.9625##14006.8874##17423.2014##25109.9079##16056.6758##15885.8601##19814.6212##34163.14##30576.0103##33479.8772,18,3001562.78
2017,88,2,9,2,2,5121##5155##5177##6460##6478##6501##6518##6596,52440.4199##17423.2014##14006.8874##33138.2458##16056.6758##21351.9625##26305.6178,8,1945619.17
2017,88,2,10,2,2,5064##5137##5206##6491##6493##6517##6537##6544##6546##6573##6584,52440.4199##17423.2014##14006.8874##23914.198##15031.7816##29551.1161##36725.3755##33138.2458,11,1479960.16
2017,88,2,11,2,2,5056##5059##5065##5071##5078##5109##5185##5215##6440##6444##6445##6468##6483##6513##6545##6593,30576.0103##21351.9625##52440.4199##17764.8328##14006.8874##17252.3857##34333.9557##15885.8601##14860.9659##33479.8772##34675.5871,16,2485354.28
2017,88,3,1,1,3,2248,7,1,250000.0
2017,88,3,3,1,3,2246,4,1,700060.0
2017,88,3,3,2,1,7638,854.0785,1,900000.54
2017,88,3,4,1,3,2249,7,1,2000819.0
2017,88,3,4,2,1,7641,1024.8942,1,1700047.08
2017,88,3,4,2,2,6539,1024.8942,1,1989185.06
2017,88,3,6,1,3,2247,5,1,1199901.0
2017,88,3,6,2,1,7639,683.2628,1,1000000.77
2017,88,3,6,2,2,6590,683.2628,1,1620000.01
2017,88,3,7,1,3,2260##2261##2262##2263,7##6##4##3,4,2704176.0
2017,88,3,7,2,1,7621##7624##7625,854.0785##1537.3413##512.4471,3,1999678.92
2017,88,3,7,2,2,5093##5190##5232##6489##6521##6580,1024.8942##854.0785##512.4471##1537.3413,6,2875180.63
2017,88,3,8,1,3,2257,7,1,299999.0
2017,88,3,8,2,2,5061##5087##5108##5559##6457##6525##6536,1195.7099##1024.8942,7,5850001.14
2017,88,3,9,1,3,2265##2266,4##2,2,2669498.0
2017,88,3,9,2,1,7627##7642,854.0785##1195.7099,2,2050001.58
2017,88,3,9,2,2,5173##5283##6587,854.0785##1195.7099,3,1495495.07
2017,88,3,10,1,3,2254##2255,4##6,2,1600014.0
2017,88,3,10,2,1,7629##7640,1537.3413##854.0785,2,1200002.86
2017,88,3,10,2,2,5236##6515##6554,854.0785##1537.3413,3,719999.79
2017,88,3,11,1,3,2251##2252,4##7,2,2800122.0
2017,88,3,11,2,1,7626##7630,1024.8942##854.0785,2,2151009.63
2017,88,3,11,2,2,5196##6462##6465,854.0785##1024.8942,3,2000000.97
2017,88,3,12,1,3,2258,2,1,1300000.0
2017,88,3,12,2,1,4902##7122,170.8157,2,1386079.98
2017,88,3,12,2,2,6463,1024.8942,1,250000.0
2017,89,3,4,1,3,2318##2319,7##18,2,1675000.0
2017,89,3,6,1,3,2197##2199##2321,5##2,3,3249836.0
2017,89,3,7,1,3,2323##2324,3##6,2,520555.0
2017,89,3,11,1,3,2198##2320,4,2,1750882.0
2017,91,1,3,2,2,4551##4585##4634##4647,4659833.7084##4055475.4032##4749001.3272##4545897.3066,4,1690517.94
2017,91,1,4,2,2,4623##4566,4777072.6146##4585527.3594,2,1868207.08
2017,91,1,7,2,2,4614##4658##7574,4185924.327##4545897.3066##2514857.1006,3,974598.59
2017,91,1,9,2,2,4614,4185924.327,1,103569.42
2017,91,1,10,2,2,4634##4647,4749001.3272##4545897.3066,2,203480.41
2017,91,1,11,2,2,4658##4595##4596##4566##7365##7532,4545897.3066##4659833.7084##1070011.4256##4585527.3594##4473242.2098,6,3439206.9
2017,91,2,2,2,2,4657,800857.317,1,216880.74
2017,91,2,4,2,2,4531##4532##4649##4660##7398,789298.5516##800857.317##1652903.4522,5,3381815.61
2017,91,2,6,2,2,4519##7499,830579.8566##789298.5516,2,659445.8
2017,91,2,7,2,1,5170,1730512.3056,1,187586.62
2017,91,2,7,2,2,4730,1743722.3232,1,396627.6
2017,91,3,2,2,2,4648##6447,4303163.2332,2,3145335.5
2017,91,3,4,2,1,6646,4767165.1014,1,299707.0
2017,91,3,4,2,2,4726##4654##7503##7521##7562,4344444.5382##4767165.1014##4362608.3124,5,5427582.68
2017,91,3,6,2,2,4661,4668089.9694,1,1000000.17
2017,91,3,7,2,1,7327,4417099.635,1,332235.0
2017,91,3,7,2,2,4650##4735##4643##7577,4417099.635##4344444.5382##4332885.7728,4,2499021.67
2017,91,3,8,2,1,5291##5324##6295,4400587.113,3,4782000.1
2017,91,3,9,2,2,4737##7561,4362608.3124,2,1998822.4
2017,91,3,10,2,2,4643##7578,4332885.7728,2,738728.0
2017,91,3,11,2,2,4643##4654,4332885.7728##4767165.1014,2,1022498.44
2017,91,3,12,2,1,4968,4303163.2332,1,250273.0
2017,97,3,2,1,4,2145,1,1,400000.0
2017,97,3,6,1,4,2143##2150,5##2,2,5800003.0
2017,97,3,7,1,4,2151,3,1,300000.0
2017,97,3,10,1,4,2146##2149,6##17,2,1251513.0
2017,97,3,11,1,4,2144,7,1,400000.0
2017,97,3,13,1,4,2147##2148,11##4,2,6835188.0
2017,104,3,4,1,3,2499##2500,7##1,2,2101743.0
2017,104,3,6,1,3,2498,5,1,1000000.0
2017,104,3,11,1,3,2502,4,1,1111516.0
2017,105,1,4,2,2,6020##5861##6970,4474410.5344##4726019.1488,3,1221358.72
2017,105,1,6,2,2,6019##6116##6166##5838##6140##5861##7158##7017##7105##6970##7160##6983##7103##7008,4474410.5344##4516638.5536##4813994.1888##4423385.0112##4743614.1568##4726019.1488##4309017.4592##1101447.5008##4551828.5696##2665643.712##1112004.5056,14,15977356.84
2017,105,1,7,2,1,6261##6258##6264##6277##6280##4526,4389954.496##197064.0896##4423385.0112##1064497.984##5067362.304,6,1972666.0
2017,105,1,7,2,2,6165##5887##6012##5838##7017##7160##6966,4389954.496##197064.0896##5067362.304##4423385.0112##1101447.5008##2665643.712,7,5407571.14
2017,105,1,9,2,2,6165##5887##6012##5838##6159##6140##7017##7160##6966,4389954.496##197064.0896##5067362.304##4423385.0112##4439220.5184##4743614.1568##1101447.5008##2665643.712,9,5336100.65
2017,105,1,10,2,2,6970##6966##7007,4726019.1488##5067362.304##4389954.496,3,1996669.35
2017,105,1,11,2,1,6258##6264##6277##6280##6268##6272##6279##6282##4526##4530##4533,197064.0896##4423385.0112##1064497.984##5067362.304##4726019.1488##4309017.4592##4516638.5536##4813994.1888,11,4540227.2
2017,105,1,11,2,2,6019##6116##6166##5887##6012##5838##6140##6020##6114##5861##7105##6970##6974##6983##7103##7008,4474410.5344##4516638.5536##4813994.1888##197064.0896##5067362.304##4423385.0112##4743614.1568##1112004.5056##4726019.1488##4551828.5696##10557.0048,16,13155323.66
2017,105,2,4,2,2,6014##6164##5834##6172##7082##6969##7015##7161##7023##7042##7043,1103207.0016##1055700.48##1059219.4816##2014628.416##1069776.4864##906142.912##1321385.1008##1497335.1808,11,4400932.94
2017,105,2,6,2,2,5953##6016##6025##6132##5998##6014##5982##6107##6163##6979##7018##7061##7121##7044##7118##7035##7082##6975##7014##6990##6947##6926##6981,2018147.4176##1071535.9872##1405841.1392##1717272.7808##909661.9136##1103207.0016##1497335.1808##2012868.9152##1073295.488##1321385.1008##2619896.6912##2917252.3264##1069776.4864##914940.416##2433389.6064##900864.4096,23,18067313.08
2017,105,2,7,2,1,6276##6262##6265##6267##6271##4537##4521,906142.912##914940.416##2385883.0848##1071535.9872##909661.9136,7,1912492.83
2017,105,2,7,2,2,6138##5977##5933##6142##5999##6172##7044##7118##6990##7079##7150##6998##7024##7080##7130##7067##6969##6926,914940.416##1103207.0016##1405841.1392##1055700.48##906142.912##2014628.416##2917252.3264##1757741.2992##1293233.088##2385883.0848##909661.9136##1099688.0,18,7639395.0
2017,105,2,9,2,2,5998##5933##6142##6163##5999##6998##7067##6947##6926,909661.9136##1405841.1392##1055700.48##1073295.488##906142.912##1293233.088##1099688.0##2433389.6064,9,2746644.57
2017,105,2,10,2,2,6014##6172##7035##7082##7164##7168##7169##7015##7023##7088,1103207.0016##2014628.416##1071535.9872##1069776.4864##1757741.2992##1300271.0912##1407600.64##906142.912##1497335.1808,10,3469930.84
2017,105,2,11,2,1,6262##6265##6267##6271##6263##6269##6270##4537##4521,914940.416##2385883.0848##1071535.9872##909661.9136##2012868.9152##1497335.1808##1059219.4816,9,2620477.3
2017,105,2,11,2,2,5998##5982##5977##6142##5834##6096##6137##6107##6163##5999##6172##6975##7014##6990##7024##7080##7130##7067##6969##7023##7042##7043##6934##7076##6981##7088,909661.9136##1497335.1808##1103207.0016##1055700.48##1059219.4816##900864.4096##1310828.096##2012868.9152##1073295.488##906142.912##2014628.416##914940.416##2385883.0848##1099688.0##1662728.256,26,10552418.88
2017,105,3,4,2,1,6308,4622208.6016,1,1044213.0
2017,105,3,4,2,2,7152##7009,4400511.5008##4622208.6016,2,3473920.76
2017,105,3,6,1,3,2301,2,1,14751543.0
2017,105,3,6,2,2,6005##7002##7152,4354764.48##4400511.5008,3,4750000.02
2017,105,3,7,2,2,6069##6120##6097,4697867.136##4604613.5936##4400511.5008,3,2328863.13
2017,105,3,8,1,3,2354##2300,2,2,1095172.0
2017,105,3,8,2,1,6303,4682031.6288,1,1777884.18
2017,105,3,9,1,3,2299##2302,4##3,2,9577035.0
2017,105,3,9,2,2,6097##7135,4400511.5008##4639803.6096,2,3040000.63
2017,105,3,10,2,2,5995##7152##7009,4639803.6096##4400511.5008##4622208.6016,3,2633419.59
2017,105,3,11,2,1,6275##4522,4639803.6096,2,972034.01
2017,105,3,11,2,2,6097##5995##7135,4400511.5008##4639803.6096,3,2958743.23
2017,105,3,12,1,3,2303,1,1,129357.0
2017,105,4,7,2,2,7098,4815753.6896,1,593008.34
2017,105,4,9,2,2,7098,4815753.6896,1,1383686.12
2017,107,3,3,1,3,2280,4,1,297388.0
2017,107,3,4,1,3,2279,7,1,391446.0
2017,107,3,10,1,3,2282##2285,4##6,2,452103.0
2017,107,3,11,1,3,2281,4,1,444264.0
2017,108,1,1,2,2,5321##5340##7237##7239,787222.128##2551104.864##799851.36##10524.36,4,2570829.88
2017,108,1,2,2,2,5345,2991023.112,1,300000.0
2017,108,1,4,2,2,5353##6985##7185##7198,2991023.112##2130130.464##787222.128##10524.36,4,2171122.12
2017,108,1,6,2,2,5297##5333##7045##7064##7124,252584.64##6034668.024##1397635.008##799851.36##787222.128,5,1846328.04
2017,108,1,7,2,2,7006##7110##7266,799851.36##736705.2##5697888.504,3,1236528.19
2017,108,1,10,2,2,5396##5412,5982046.224##5297962.824,2,730448.09
2017,108,1,11,2,1,7653,6034668.024,1,400016.16
2017,108,1,11,2,2,5311##5323##5366,2957345.16##1397635.008##6034668.024,3,1645961.15
2017,108,2,1,2,2,5315##5354##7020##7219,2140654.824##2974184.136##2119606.104##2578468.2,4,1120754.21
2017,108,2,2,2,2,5328,2578468.2,1,300017.1
2017,108,2,3,2,2,5299##5347##5371##5373##5378##5399##7001##7071##7111##7197##7273,2967869.52##2182752.264##2548999.992##2951030.544##2965764.648##2138549.952##2563734.096##6175694.448##3378319.56##776697.768,11,3136926.7
2017,108,2,4,2,2,5294##5335##5350##5379##7213##7236,2976289.008##2548999.992##2563734.096##2965764.648##2136445.08##2168018.16,6,2225239.85
2017,108,2,6,2,2,5288##5308##5375##7040##7178##7193##7262,2948925.672##768278.28##2955240.288##2174332.776##6175694.448##2972079.264,7,1959815.62
2017,108,2,7,2,2,5300##5331##5401##5314##5390##6988##7000##7010##7068##7176##7201##7220##7250,2967869.52##8383705.176##1147155.24##2405868.696##2140654.824##3300439.296##770383.152##2184857.136##738810.072##747229.56##751439.304##780907.512,13,4988091.16
2017,108,2,9,2,2,5314##5390,2405868.696##2140654.824,2,280711.47
2017,108,2,10,2,1,6297,749334.432,1,99884.5
2017,108,2,10,2,2,5318##5338##5359##5384##5432##6995##7012##7057##7066##7087##7196##7233,2125920.72##2113291.488##2978393.88##1410264.24##2138549.952##2955240.288##1399739.88##3289914.936##1147155.24##749334.432,12,3291024.88
2017,108,2,11,2,1,7655,747229.56,1,347430.07
2017,108,2,11,2,2,5400##5405##5468,1395530.136##2982603.624##2176437.648,3,1118172.87
2017,108,2,12,2,1,6401,3178356.72,1,482932.23
2017,108,3,1,2,1,6367,138921.552,1,1886440.28
2017,108,3,1,2,2,7031,138921.552,1,692433.3
2017,108,3,2,2,2,5352##5327,5487401.304##138921.552,2,905379.52
2017,108,3,4,2,2,5327##7031,138921.552,2,4312382.27
2017,108,3,6,2,2,5407##7248,88404.624,2,925472.96
2017,108,3,7,2,2,5409,317835.672,1,1801856.27
2017,108,3,9,2,1,7658,300996.696,1,500000.3
2017,108,3,9,2,2,5409,317835.672,1,200206.25
2017,108,3,10,2,1,6248,5582120.544,1,1200000.39
2017,108,3,10,2,2,5302,138921.552,1,300093.27
2017,108,3,11,2,1,7654,300996.696,1,249960.71
2017,108,3,12,2,1,4766,138921.552,1,188647.42
2017,108,4,4,2,2,7222,795641.616,1,412612.04
2017,108,4,12,2,1,5030,1361852.184,1,1992648.8
2018,1,1,3,2,2,7706##7670,45968.1956##56960.5902,2,1779120.81
