AllocationYear,PooledFundId,OrganizatinonId,ClusterId,FundId,AllocationSurceId,ProjList,OrgList,NumbofProj,ClusterBudget
2017,1,1,7,2,1,7609,151894.116,1,380803.37
2017,1,1,7,2,2,4985##5000##5005##5022##6797##6777##6861##6860##6787,161275.8114##148766.8842##151894.116##149660.379##153234.3582##157255.0848##50035.7088##28145.0862,9,4148876.94
2017,1,1,9,2,2,5032##5040##5146##6797##6860##6749##6849,154574.6004##151000.6212##151447.3686##153234.3582##149660.379##159935.5692,7,2058796.04
2017,1,1,10,2,1,6304,170657.5068,1,102640.61
2017,1,1,10,2,2,4980##5006##4985##4961##5032##5014##6739##6797##6794##6777##6861##6860##6787##6749##6849,50929.2036##154574.6004##161275.8114##41100.7608##173337.9912##153234.3582##148320.1368##157255.0848##50035.7088##149660.379##28145.0862##151447.3686##159935.5692,15,4813172.62
2017,1,1,11,2,2,5032##5023##5014##6739##6794##6777##6861##6787##6749##6849,154574.6004##164849.7906##173337.9912##148320.1368##157255.0848##50035.7088##28145.0862##151447.3686##159935.5692,10,3273392.04
2017,1,1,12,2,2,6852##6861##6749,154574.6004##50035.7088##151447.3686,3,1009467.16
2017,1,2,4,2,2,6863,146979.8946,1,245802.54
2017,1,2,6,2,2,6788##6784##6825,169317.2646##147426.642##149213.6316,3,1000951.4
2017,1,2,7,2,2,4966##6792##6764##6817,146533.1472##162616.0536##168870.5172##170210.7594,4,1825624.01
2017,1,2,9,2,2,6792##6764##6817,162616.0536##168870.5172##170210.7594,3,261220.07
2017,1,2,10,2,2,5020##5131##6821##6828##6863##6788##6784##6792##6764##6817##6825,163956.2958##166636.7802##162169.3062##146979.8946##169317.2646##147426.642##162616.0536##168870.5172##170210.7594##149213.6316,11,3126503.19
2017,1,2,11,2,2,5042##6863##6784##6825,147426.642##146979.8946##149213.6316,4,1473720.88
2017,1,2,12,2,2,6788,169317.2646,1,104090.79
2017,1,3,4,1,4,2454##2455,7##11,2,3786235.0
2017,1,3,6,1,4,2450##2451,5##2,2,4600042.0
2017,1,3,7,1,4,2452,3,1,810628.0
2017,1,3,7,2,1,6886,67458.8574,1,46897.84
2017,1,3,7,2,2,4987##5183##6829,61651.1412##67458.8574,3,5741966.1
2017,1,3,9,2,1,7319,63884.8782,1,2501675.52
2017,1,3,9,2,2,5194##5212##6829,63884.8782##67012.11##67458.8574,3,5842793.18
2017,1,3,10,2,1,7613,65671.8678,1,668178.11
2017,1,3,10,2,2,6829,67458.8574,1,218831.08
2017,1,3,11,1,4,2453,4,1,800000.0
2017,1,3,11,2,2,6829,67458.8574,1,437662.15
2017,1,3,12,2,2,6829,67458.8574,1,218831.08
2017,3,3,4,1,3,2307,11,1,3522964.0
2017,3,3,6,1,3,2312##2313,2##11,2,1921828.0
2017,3,3,7,1,3,2315##2316##2317,3##6##4,3,1693398.0
2017,3,3,10,1,3,2309##2310,11##4,2,2047220.0
2017,3,3,11,1,3,2304,4,1,1000000.0
2017,3,3,12,1,3,2306,1,1,260096.0
2017,3,3,13,1,3,2305,7,1,100002.0
2017,4,3,2,1,3,2461,1,1,300007.0
2017,4,3,3,1,3,2460,4,1,396300.0
2017,4,3,4,1,3,2458,7,1,180006.0
2017,4,3,7,1,3,2459,6,1,197860.0
2017,4,3,8,1,3,2456,2,1,831313.0
2017,4,3,10,1,3,2457,17,1,248975.0
2017,7,3,4,1,3,2340##2326##2397##2400##2475,1##7,5,4778404.0
2017,7,3,6,1,3,2333##2395##2408##2472,2,4,6088657.0
2017,7,3,7,1,3,2325##2328##2399##2477##2479,7##6##3##11,5,2511693.0
2017,7,3,9,1,3,2409,4,1,399413.0
2017,7,3,10,1,3,2341##2329##2330##2394##2396##2401##2403##2473##2474,6##4##11,9,3786781.0
2017,7,3,11,1,3,2339##2327##2331##2398##2405##2406##2476##2481,4##7,8,5497272.0
2017,7,3,13,1,3,2332##2402,11,2,1102634.0
2017,14,3,6,1,3,2061##2062,2##5,2,3000011.0
2017,14,3,10,1,3,2063,7,1,500000.0
2017,16,3,4,1,4,2158,11,1,850001.0
2017,16,3,6,1,4,2164##2165##2166,2##5,3,4003769.0
2017,16,3,7,1,4,2152,3,1,1000183.0
2017,16,3,9,1,4,2160##2161,2##4,2,1000217.0
2017,16,3,10,1,4,2154##2155##2156##2157,6##4##7##11,4,2150991.0
2017,16,3,11,1,4,2162,4,1,1000252.0
2017,18,1,2,2,2,6229##5970,25938.192##26926.3136,2,584999.18
2017,18,1,3,2,2,5956##6064##7385##7339##7396,25505.8888##24147.2216##24023.7064##25073.5856,5,1109224.6
2017,18,1,4,2,1,5549##5567,32113.952##24394.252,2,552000.02
2017,18,1,4,2,2,6210##6237##7378##7391##7371,25567.6464##24394.252##24888.3128##32113.952##24023.7064,5,1195459.49
2017,18,1,6,2,2,6230##6229##5970##7369##7391##7371,24394.252##25938.192##26926.3136##24641.2824##32113.952##24023.7064,6,1263903.88
2017,18,1,7,2,1,4640##6128##6578##6601,29581.8904##23220.8576##23406.1304##23591.4032,4,795568.74
2017,18,1,7,2,2,6007##6090##6202##6209##6226##7354##7370##7394,23406.1304##23591.4032##28099.708##25814.6768##23282.6152,8,977562.96
2017,18,1,8,2,1,4711##4713,28902.5568##24394.252,2,768164.57
2017,18,1,8,2,2,5955##6223,28902.5568##32113.952,2,970000.38
2017,18,1,9,2,1,6578##6601,23406.1304##23591.4032,2,279437.29
2017,18,1,9,2,2,6090##6202##6209##6226##7354##7370##7394,23591.4032##28099.708##25814.6768##23282.6152,7,1457800.26
2017,18,1,10,2,1,6618,26926.3136,1,89999.88
2017,18,1,10,2,2,5956##5970##6213##6236##6064##7339##7369##7391##7371##7368##7380##7396,25505.8888##26926.3136##24023.7064##25938.192##24147.2216##24641.2824##32113.952##23776.676##25073.5856,12,2179063.16
2017,18,1,11,2,1,4712##5365##7332##6619##6621##6618,26926.3136##24270.7368##25567.6464##24394.252,6,2027492.79
2017,18,1,11,2,2,6221##6227##6237##7394##7347##7361,24888.3128##25814.6768##24394.252##25567.6464,6,1854165.73
2017,18,2,1,2,1,7331,27729.1624,1,133197.67
2017,18,2,2,2,2,7379##7341,28532.0112##23529.6456,2,242001.47
2017,18,2,3,2,2,6195,27173.344,1,49998.96
2017,18,2,6,2,2,6160##7341,24826.5552##23529.6456,2,451266.25
2017,18,2,11,2,2,6228,29520.1328,1,50000.0
2017,18,3,1,2,1,4710##6607,26802.7984,2,117783.32
2017,18,3,3,2,2,6115##7393,24517.7672,2,1000001.5
2017,18,3,4,1,4,2440##2448,7##11,2,2030032.0
2017,18,3,4,2,1,4701##4710,24517.7672##26802.7984,2,1027499.75
2017,18,3,4,2,2,6232,24579.5248,1,445955.49
2017,18,3,5,1,4,2446,2,1,2995664.0
2017,18,3,6,1,3,2060,2,1,6000028.0
2017,18,3,6,1,4,2439##2447,5##2,2,1619923.0
2017,18,3,7,1,4,2445,3,1,460002.0
2017,18,3,8,2,1,6736,24703.04,1,653995.77
2017,18,3,8,2,2,6150,24703.04,1,500118.0
2017,18,3,9,1,4,2449,4,1,890000.0
2017,18,3,10,1,4,2442##2443##2444,6##4##11,3,2000005.0
2017,18,3,10,2,1,4710##4694##6607,26802.7984##24517.7672,3,522327.7
2017,18,3,11,2,1,6129##4694,24517.7672,2,444999.99
2017,18,3,11,2,2,6212,24517.7672,1,400000.0
2017,19,3,3,1,4,2482,4,1,396705.0
2017,19,3,6,1,3,2277##2278,5##2,2,1838506.0
2017,19,3,7,1,3,2273##2274##2275,3##4##6,3,543453.0
2017,19,3,7,1,4,2488##2489##2490,3##4##6,3,1599999.0
2017,19,3,9,1,4,2485##2486,4##11,2,1000014.0
2017,19,3,10,1,3,2270##2271##2272,11##4##6,3,633129.0
2017,19,3,11,1,3,2269,4,1,546753.0
2017,19,3,12,1,4,2483,2,1,1500000.0
2017,19,3,13,1,4,2492##2493##2494##2495##2496,2##5##6##11##4,5,6498245.0
2017,22,1,3,2,1,5777,621652.9852,1,45000.0
2017,22,1,4,2,1,5777,621652.9852,1,45000.0
2017,22,1,6,2,2,7060,618471.5472,1,105000.0
2017,22,1,7,2,2,7004,593656.3308,1,14797.38
2017,22,1,10,2,1,5777,621652.9852,1,60000.0
2017,22,1,10,2,2,7004,593656.3308,1,59189.54
2017,22,1,11,2,2,7060##7004,618471.5472##593656.3308,2,118986.92
2017,22,2,2,2,1,6398,616562.6844,1,30000.0
2017,22,2,2,2,2,7033,624198.1356,1,74999.35
2017,22,2,6,2,1,5853,592383.7556,1,60000.0
2017,22,2,7,2,1,5853##6398,592383.7556##616562.6844,2,90000.0
2017,22,2,7,2,2,7021##7033,624198.1356,2,89999.74
2017,22,2,10,2,1,7657##5853,622925.5604##592383.7556,2,149645.62
2017,22,2,10,2,2,7021,624198.1356,1,60000.0
2017,22,2,11,2,1,6398,616562.6844,1,90000.0
2017,22,2,11,2,2,7021##7033,624198.1356,2,74999.61
2017,25,3,3,1,3,2437,4,1,209573.0
2017,25,3,4,1,3,2435,1,1,2550000.0
2017,25,3,6,1,3,2431##2432,2##5,2,2305892.0
2017,25,3,7,1,3,2433##2434,3##6,2,1354991.0
2017,25,3,11,1,3,2438,4,1,1579013.0
2017,26,3,6,1,3,2377,5,1,209951.0
2017,26,3,6,1,4,2117,5,1,556180.0
2017,26,3,7,1,3,2372##2375##2378,4##3##6,3,1169581.0
2017,26,3,7,1,4,2118##2119##2122,6##4##3,3,2130581.0
2017,26,3,9,1,3,2373##2374,4##2,2,4795514.0
2017,26,3,9,1,4,2120##2121,4##2,2,3309984.0
2017,26,3,11,1,3,2376,3,1,175967.0
2017,27,1,3,2,1,5564##6653,117838.6368##100085.6544,2,805000.94
2017,27,1,3,2,2,5850,124785.456,1,79951.46
2017,27,1,4,2,1,7432,102658.5504,1,1397039.29
2017,27,1,6,2,1,7431##7465##7466##7526##7543##7559,106260.6048##116037.6096##101372.1024##116294.8992##98799.2064##100085.6544,6,5234659.94
2017,27,1,6,2,2,5702,117066.768,1,735274.4
2017,27,1,7,2,1,7482,141766.5696,1,849600.0
2017,27,1,7,2,2,5850,124785.456,1,319805.83
2017,27,1,8,2,1,6284##7426##7448,140480.1216##101629.392,3,2079580.57
2017,27,1,9,2,1,7508,143310.3072,1,276740.52
2017,27,1,9,2,2,5702,117066.768,1,735274.4
2017,27,1,10,2,1,6284##6653##6656##7438##7568,140480.1216##100085.6544##106260.6048##120154.2432##99828.3648,5,2120559.86
2017,27,1,10,2,2,5850##5702,124785.456##117066.768,2,317071.03
2017,27,1,11,2,1,7547,107289.7632,1,1300000.0
2017,27,1,11,2,2,5702,117066.768,1,183818.6
2017,27,2,3,2,1,6687,118353.216,1,616804.53
2017,27,2,4,2,1,5710##7430##7451,120926.112##121955.2704##118867.7952,3,3908990.51
2017,27,2,6,2,1,7428##7486##7498##7500##7506##7542,119639.664##126071.904##140994.7008##129159.3792##143053.0176##133790.592,6,4193931.95
2017,27,2,7,2,1,7439,118353.216,1,159399.51
2017,27,2,8,2,2,5849,116552.1888,1,1384097.28
2017,27,2,10,2,1,6881##5605##5697##6687##7470,139965.5424##138936.384##135591.6192##118353.216,5,1073117.1
2017,27,2,10,2,2,5849,116552.1888,1,81417.49
2017,27,2,11,2,1,5695##7433##7462##7511,118353.216##141509.28##142795.728##129416.6688,4,2145313.78
2017,27,2,11,2,2,5849,116552.1888,1,162834.97
2017,27,3,1,1,3,2429,7,1,875000.0
2017,27,3,3,1,3,2422,4,1,1497230.0
2017,27,3,4,1,3,2138,4,1,1848628.0
2017,27,3,6,1,3,2135##2140##2426##2430,5##2,4,6219273.0
2017,27,3,7,1,3,2133##2142##2420##2423,3##6##4,4,3994015.0
2017,27,3,8,2,1,6293##7405,102915.84,2,1918924.63
2017,27,3,9,1,3,2136,4,1,704991.0
2017,27,3,9,2,1,7443,102143.9712,1,3749219.03
2017,27,3,10,1,3,2134##2139##2428,6##4##11,3,2043491.0
2017,27,3,11,1,3,2137##2425,4,2,2415630.0
2017,27,3,13,1,3,2421##2424##2427,11##4##6,3,6966287.0
2017,29,3,2,1,3,2467,1,1,300007.0
2017,29,3,3,1,3,2462,4,1,205615.0
2017,29,3,4,1,3,2466,7,1,355615.0
2017,29,3,6,1,3,2464##2468,5##2,2,699459.0
2017,29,3,7,1,3,2465##2470,6##3,2,349927.0
2017,29,3,8,1,3,2469,2,1,800000.0
2017,29,3,10,1,3,2471,6,1,100000.0
2017,29,3,11,1,3,2463,4,1,201215.0
2017,36,1,3,2,2,6726,676197.6804,1,988672.31
2017,36,1,4,2,1,7660##7663##7679,1637945.1144##1683553.7556##1903004.0292,3,733598.04
2017,36,1,4,2,2,5348##6725##6769,1683553.7556##676197.6804,3,2321909.46
2017,36,1,6,2,2,4465##4467##4481##4501##4506##4513##4826##4834##5414##5421##5455##5457##5459##5465##4485##6625##6722##6723##6741##6743##6754##6770##6799,676858.6752##1000746.1272##1852768.4244##1782702.9756##686773.5972##1860039.3672##133520.9496##1626708.2028##1903004.0292##1637945.1144##1945307.6964,23,9574038.38
2017,36,1,7,2,2,4485##4512##5312##5344##6033##6724##6775##6869##6773,1903004.0292##1645877.052##676197.6804##1698756.636##1852768.4244,9,4803591.2
2017,36,1,9,2,1,7328##7612##7628##7637,1782702.9756##1637945.1144##224738.232##1903004.0292,4,2687840.36
2017,36,1,9,2,2,4515##4516##4778##4787##4791##4896##4948##5307##5310##5326##5386##5392##5451##5460##5480##6685##6730##6737##6768##6781##6798##6800##6803##6873,1632657.156##1852768.4244##1903004.0292##1000746.1272##224738.232##1782702.9756##676858.6752##422375.6772##1637945.1144,24,9272509.07
2017,36,1,10,2,2,4476##5068##5334##5336##5358##6732##6897##6916##6917,1645877.052##676197.6804##1776093.0276##1698756.636##1683553.7556##1641250.0884,9,2012586.33
2017,36,1,11,2,1,7660##7663##7679,1637945.1144##1683553.7556##1903004.0292,3,1218835.93
2017,36,1,11,2,2,4485##4504##4505##4507##4514##5303##5380##5814##6033##6684##6686##6716##6735##6759##6760##6761##6785##6819##6820##6773,1903004.0292##676197.6804##1698756.636##1000746.1272##1683553.7556##425019.6564##1637945.1144##1776093.0276##1622742.234##1641250.0884##1852768.4244,20,15968579.47
2017,36,2,6,2,2,4508##5337,940595.6004,2,780826.94
2017,36,2,7,2,2,6793,1050981.732,1,420000.01
2017,36,2,9,2,1,7632,1050981.732,1,239999.4
2017,36,2,9,2,2,6791##6838,1050981.732,2,319997.3
2017,36,3,4,2,1,7661,1655130.9792,1,1545334.77
2017,36,3,4,2,2,5479##5481##6765,1655130.9792,3,2176499.47
2017,36,3,6,1,3,2080,5,1,3000004.0
2017,36,3,6,2,2,4452##6744,1850124.4452,2,1500010.1
2017,36,3,7,1,3,2081,4,1,2499963.0
2017,36,3,7,2,1,7608##7607,1755602.1888##1766839.1004,2,1948528.61
2017,36,3,7,2,2,4448##4511##5784##6712##6738##6745,1766839.1004##1745026.272##1755602.1888,6,11049276.95
2017,36,3,9,1,3,2079##2379,2,2,15011684.0
2017,36,3,9,2,1,7607##7664,1766839.1004##1745026.272,2,1220798.32
2017,36,3,9,2,2,5306##5790##6588##6779,1745026.272##1760890.1472,4,11913650.62
2017,36,3,10,2,2,6757,1655130.9792,1,1000000.0
2017,36,3,11,1,3,2082,4,1,8001039.0
2017,36,3,11,2,1,7680,1745026.272,1,533499.33
2017,36,3,11,2,2,4451##5442##6674,1745026.272,3,6956237.19
2017,36,3,12,2,1,7329,1724535.4332,1,498559.87
2017,36,3,12,2,2,6822,1738416.324,1,650219.69
2017,49,1,1,2,2,5493##5596,2988674.64##1738310.76,2,802048.8
2017,49,1,2,2,2,5577##5720##5735,3279003.0336##3360734.136##3388791.0816,3,999933.62
2017,49,1,3,2,1,7300##7299,3307059.9792##3514437.4032,2,708782.95
2017,49,1,3,2,2,5545##5653##5686##5703##5775##5744##5757##5546##5456,3501018.864##3543714.216##3307059.9792##3514437.4032##1084461.9408##3046008.3984##3582749.9664##3170434.8528##3510777.8016,9,3329501.96
2017,49,1,4,2,1,7221##7230##7695##7699,2988674.64##156143.0016##3279003.0336##3388791.0816,4,2542010.73
2017,49,1,4,2,2,5434##5505##5582##5645##5721,3510777.8016##3279003.0336##2988674.64##3307059.9792##156143.0016,5,3062120.44
2017,49,1,6,2,2,5453##5487##5675,3510777.8016##3537614.88##3501018.864,3,1763098.3
2017,49,1,7,2,1,7174,3271683.8304,1,124999.65
2017,49,1,7,2,2,5393##5423##5644##5648##5671##5694##5754,1645600.8528##3144817.6416##192739.0176##1759048.5024##2997213.7104##1855418.0112##3046008.3984,7,2059237.07
2017,49,1,10,2,1,6864##7107##7225##7267##7268##7316##7299,158582.736##3543714.216##3279003.0336##3582749.9664##3046008.3984##3170434.8528##3514437.4032,7,2189936.36
2017,49,1,10,2,2,5744##5757##5377##5466##5470##5573##5654##5656##5736##5752##5753##5755##5546,3046008.3984##3582749.9664##1269881.7552##3364393.7376##3279003.0336##158582.736##1094220.8784##2988674.64##3388791.0816##3490040.0592##3514437.4032##3170434.8528,13,4098262.34
2017,49,1,11,2,1,5069##7100##7232##7293,1084461.9408##1738310.76##156143.0016,4,4914264.78
2017,49,1,11,2,2,5757##5364##5456##5486##5491##5509##5538##5626##5628##5650##5678##5706##5739,3582749.9664##3388791.0816##3510777.8016##3279003.0336##3144817.6416##3161895.7824##3400989.7536##156143.0016##2988674.64##3543714.216##3307059.9792##3394890.4176##3514437.4032,13,6407939.8
2017,49,1,12,2,1,7720,1243044.6768,1,299685.26
2017,49,1,12,2,2,5543,3549813.552,1,246300.6
2017,49,1,13,2,1,7200##7229,3293641.44##156143.0016,2,1700000.0
2017,49,1,13,2,2,5636##5658##5709,3543714.216##156143.0016##3293641.44,3,3300000.27
2017,49,2,1,2,2,5483,1629742.5792,1,377645.8
2017,49,2,2,2,1,4943##4957,1646820.72##1046646.0576,2,238713.3
2017,49,2,2,2,2,5728,1634622.048,1,317747.2
2017,49,2,3,2,1,4951##7154,1755388.9008##1088121.5424,2,452165.0
2017,49,2,3,2,2,5435##5571,1088121.5424##1380889.6704,2,681884.55
2017,49,2,4,2,1,4953##7697,1755388.9008##1737090.8928,2,659663.7
2017,49,2,4,2,2,5723,1737090.8928,1,340112.34
2017,49,2,6,2,1,4719,1046646.0576,1,321814.5
2017,49,2,7,2,1,4974,1774906.776,1,230404.17
2017,49,2,7,2,2,5411##5440##5631##5663,1090561.2768##1673657.7984##1225966.536##1774906.776,4,1526053.6
2017,49,2,10,2,1,4757##4967##4971##4972##4976,1382109.5376##1063724.1984##1097880.48##1757828.6352##1767587.5728,5,715144.55
2017,49,2,10,2,2,5673,1382109.5376,1,57662.14
2017,49,2,11,2,1,4851##4949##7134,1763927.9712##1787105.448##1088121.5424,3,534299.15
2017,49,2,11,2,2,5504,1629742.5792,1,500749.3
2017,49,3,1,2,1,7683,3056987.2032,1,3000000.0
2017,49,3,4,2,1,6417##7283##6876##7689,3211910.3376##3056987.2032,4,4689430.65
2017,49,3,4,2,2,5717##5760,3522976.4736##3056987.2032,2,1022599.86
2017,49,3,5,2,2,5632,3253385.8224,1,1472499.29
2017,49,3,6,1,3,2283,2,1,10000001.0
2017,49,3,6,2,2,5693,3449784.4416,1,2005677.66
2017,49,3,7,2,1,6872##7141##7172##7184##7191,3266804.3616##3199711.6656##3056987.2032##3225328.8768,5,3283670.98
2017,49,3,7,2,2,5490##5579##5640,3056987.2032##3199711.6656##3266804.3616,3,4749996.79
2017,49,3,8,2,1,5502,3253385.8224,1,313794.96
2017,49,3,8,2,2,5627,3253385.8224,1,1149989.05
2017,49,3,10,2,1,6876##6862##7183##6206,3211910.3376##3199711.6656,4,1943265.88
2017,49,3,10,2,2,5535##5770,3199711.6656##3522976.4736,2,1377933.86
2017,49,3,11,2,2,5724##5751,3522976.4736##3225328.8768,2,2600070.44
2017,49,3,12,2,2,5541,3236307.6816,1,652498.84
2017,49,3,13,2,2,5767,3225328.8768,1,1000000.0
2017,49,4,4,2,2,5683,1099100.3472,1,539347.11
2017,49,4,7,2,2,5668,3342436.128,1,110000.28
2017,49,4,11,2,1,6875,3342436.128,1,620000.8
2017,49,4,11,2,2,5558,3342436.128,1,499893.3
2017,51,1,4,2,2,6882##6899##6912##6870##5422##5800##5620##6890##5747,1845868.4224##3448463.425##3127442.8298##3195158.1116##3231523.7259,9,3135998.0
2017,51,1,6,2,2,5815,3067251.4682,1,149877.95
2017,51,1,7,2,2,5415##5681##5788##5700##5794,3176348.3111##529182.3874##3586401.962##3166316.4175##1864678.2229,5,1381085.26
2017,51,1,10,2,2,5363##5620,3640323.3901##3448463.425,2,570196.8
2017,51,1,11,2,2,5771##5824,3127442.8298##3067251.4682,2,799325.75
2017,51,2,3,2,2,5811,1697897.9918,1,204522.45
2017,51,2,4,2,2,5806,1485974.2395,1,198232.28
2017,51,2,6,2,2,5634,3573862.095,1,166666.86
2017,51,2,7,2,2,6958##5812,1090968.429,2,649582.02
2017,51,2,10,2,2,5475##5500,1072158.6285##1143635.8704,2,610541.53
2017,51,3,6,2,2,5816,3104871.0692,1,339213.54
2017,51,4,7,2,1,7620,3437177.5447,1,249972.87
2017,52,3,6,1,3,2205,5,1,1500000.0
2017,52,3,7,1,3,2207##2208##2209,4##6##3,3,1038735.0
2017,52,3,9,1,3,2201##2210,4##2,2,5500180.0
2017,52,3,10,1,3,2203##2204,4##6,2,490225.0
2017,52,3,11,1,3,2202,4,1,1800128.0
2017,55,1,3,2,2,6341,482790.8481,1,187070.24
2017,55,1,4,2,1,5439##5521,468556.2285##3558.6549,2,591779.98
2017,55,1,4,2,2,6333##6363##6359,521936.052##77104.1895##96083.6823,3,509858.55
2017,55,1,7,2,1,5594,3227699.9943,1,159087.6
2017,55,1,7,2,2,6317,482790.8481,1,110686.91
2017,55,1,10,2,1,7623##7648,578874.5304##77104.1895,2,185963.88
2017,55,1,10,2,2,6319##6333##6363,80662.8444##521936.052##77104.1895,3,732791.04
2017,55,1,11,2,2,6359,96083.6823,1,85142.81
2017,55,2,2,2,2,6371,996423.372,1,236666.88
2017,55,2,3,2,2,6332,460252.7004,1,154395.7
2017,55,2,7,2,1,5547,1594277.3952,1,104432.0
2017,55,2,7,2,2,6301##6342,459066.4821##3405632.7393,2,604627.16
2017,55,2,10,2,1,5492##5563##7386,973885.2243##454321.6089##899153.4714,3,550008.3
2017,55,2,10,2,2,6310##6346##6385,1805424.2526##462625.137##368913.8913,3,1049905.62
2017,55,2,11,2,2,6348,474487.32,1,125692.9
2017,55,3,10,2,1,5444,3278707.3812,1,99799.97
2017,55,4,4,2,2,6354,3247865.7054,1,114371.87
2017,55,4,7,2,1,5485,3247865.7054,1,145622.75
2017,58,3,4,1,4,2131,11,1,1000340.0
2017,58,3,6,1,4,2124##2125,5##2,2,950000.0
2017,58,3,7,1,4,2126##2127,6##3,2,1449908.0
2017,58,3,10,1,4,2123##2129,4##6,2,500000.0
2017,58,3,11,1,4,2132,4,1,950001.0
2017,58,3,12,1,3,2497,1,1,357812.0
2017,58,3,13,1,4,2128,7,1,849996.0
2017,58,3,15,1,4,2130,12,1,297570.0
2017,59,3,2,1,4,2103,1,1,400346.0
2017,59,3,4,1,3,2214,7,1,999969.0
2017,59,3,6,1,3,2217##2218,2##5,2,1751073.0
2017,59,3,6,1,4,2095##2096,5##2,2,3400001.0
2017,59,3,7,1,3,2220##2221##2222,3##4##6,3,1000041.0
2017,59,3,7,1,4,2100##2101##2102,3##4##6,3,1015657.0
2017,59,3,8,1,3,2213,2,1,248517.0
2017,59,3,9,1,4,2092##2093,4##2,2,850425.0
2017,59,3,11,1,3,2215,4,1,1000001.0
2017,59,3,11,1,4,2097,4,1,294393.0
2017,61,3,4,1,4,2183##2184,7##11,2,262548.0
2017,61,3,6,1,4,2179##2189,5##2,2,3855936.0
2017,61,3,7,1,4,2186##2187,3##6,2,487406.0
2017,61,3,9,1,4,2178##2190,4##2,2,1637033.0
2017,61,3,10,1,4,2180##2181##2188,6##11##12,3,662901.0
2017,65,3,6,1,3,2058##2059,5##1,2,1107613.0
2017,66,3,3,1,3,2196,4,1,400137.0
2017,66,3,4,1,3,2193,7,1,400000.0
2017,66,3,6,1,3,2192##2195,2##5,2,599884.0
2017,66,3,7,1,3,2191##2194,3##6,2,600074.0
2017,67,1,3,2,1,4977##5161##6407,527517.466##787999.693##2088772.575,3,842331.97
2017,67,1,3,2,2,7310,2088772.575,1,200000.13
2017,67,1,4,2,2,6842##6839,2199354.6525##2119899.382,2,206221.09
2017,67,1,6,2,2,6805##7321,527517.466##2197716.3995,2,584113.68
2017,67,1,7,2,2,7323##7320,2057645.768##2112527.2435,2,370433.6
2017,67,1,9,2,1,5007,2284543.8085,1,749985.65
2017,67,1,9,2,2,6853,1355654.3575,1,159705.35
2017,67,1,10,2,1,5153##5161,527517.466##787999.693,2,291256.95
2017,67,1,10,2,2,6847##6842##6805##7323##7320##7086,389904.214##2199354.6525##527517.466##2057645.768##2112527.2435,6,1766443.05
2017,67,1,11,2,1,5007##5161##6435,2284543.8085##787999.693##2199354.6525,3,783452.76
2017,67,1,11,2,2,6805##6839##7086,527517.466##2119899.382,3,879284.09
2017,67,2,3,2,2,6843##7180,415297.1355##1113192.9135,2,290001.12
2017,67,2,4,2,1,5165##5171,415297.1355##352224.395,2,399423.91
2017,67,2,4,2,2,6843##6845##6840,415297.1355##441509.1835##352224.395,3,908348.24
2017,67,2,6,2,2,6843##6845,415297.1355##441509.1835,2,370524.35
2017,67,2,7,2,2,6843,415297.1355,1,200000.01
2017,67,2,9,2,2,6845,441509.1835,1,33683.95
2017,67,2,11,2,2,6843##6845,415297.1355##441509.1835,2,98946.91
2017,67,3,3,1,3,2336,4,1,322102.0
2017,67,3,4,1,3,2335,11,1,1300001.0
2017,67,3,6,1,3,2084##2085,5##2,2,2421022.0
2017,67,3,6,2,2,7315,2180514.743,1,287294.15
2017,67,3,7,1,3,2087,3,1,368936.0
2017,67,3,7,2,2,6815##7326,2144473.177,2,373834.46
2017,67,3,10,1,3,2086##2090##2334,6##20,3,772294.0
2017,67,3,11,1,3,2337,4,1,396027.0
2017,67,3,13,1,3,2089,11,1,946466.0
2017,69,3,2,1,3,2389,1,1,451124.0
2017,69,3,4,1,3,2388,7,1,450149.0
2017,69,3,6,1,3,2387##2391,5##2,2,1399852.0
2017,69,3,7,1,3,2383##2393,4##6,2,236984.0
2017,69,3,9,1,3,2384##2392,4##2,2,1005971.0
2017,69,3,10,1,3,2385##2390,4##6,2,243479.0
2017,69,3,11,1,3,2386,4,1,1000322.0
2017,71,3,3,1,4,2176,4,1,578410.0
2017,71,3,4,1,4,2174,7,1,1000001.0
2017,71,3,6,1,4,2168##2172,5##2,2,4000311.0
2017,71,3,7,1,4,2169##2173,6##3,2,1007123.0
2017,71,3,10,1,4,2167##2170##2175,11##6##4,3,1672993.0
2017,71,3,11,1,4,2177,4,1,1200000.0
2017,71,3,12,1,4,2171,2,1,600010.0
2017,72,1,3,2,2,7297,3596323.0875,1,400000.0
2017,72,1,4,2,2,6376##6406##6907##7249##7304,3379246.5375##3246882.7875##3306446.475,5,3386979.31
2017,72,1,10,2,2,7278##7281##7306,3567203.0625##2214445.5375##3596323.0875,3,1302743.41
2017,72,1,11,2,2,6420##7090##7284,2109878.175##3775014.15##2164147.3125,3,1245375.6
2017,72,2,3,2,2,7148##7307,2221063.725##2141645.475,2,230401.82
2017,72,2,4,2,2,7270,2150910.9375,1,249318.83
2017,72,2,7,2,2,6408,2103259.9875,1,217205.33
2017,72,2,10,2,2,7140##7157,2105907.2625##2038401.75,2,476611.68
2017,72,3,2,2,2,6905,3452046.6,1,1300000.59
2017,72,3,3,1,4,2109,4,1,1525595.0
2017,72,3,3,2,2,6925,3502344.825,1,503728.18
2017,72,3,4,1,4,2112##2113,7##11,2,3144298.0
