AllocationYear,PooledFundId,OrganizatinonId,ClusterId,FundId,AllocationSurceId,ProjList,NumbofProj,ClusterBudget
2015,108,2,4,2,2,1777,1,268207.91
2015,108,2,6,2,1,1274,1,396455.33
2015,108,2,6,2,2,1160##1163##1164##1192##1196##1214##1244##1260##1830##1880##1921,11,4570982.24
2015,108,2,7,2,1,1268##1270##1278,3,1012916.57
2015,108,2,7,2,2,1153##1171##1179##1191##1223##1229##1245##1246##1263##1901,10,6194013.36
2015,108,2,9,2,2,1204##1226##1232##1821,4,1501726.02
2015,108,2,10,2,2,1169##1178##1210##1849##1850,5,1179210.87
2015,108,2,11,2,1,1271,1,690342.6
2015,108,2,11,2,2,1889,1,502049.35
2015,108,3,1,2,1,2077,1,2411255.7
2015,108,3,4,2,1,1269,1,599820.6
2015,108,3,6,2,1,1272,1,599997.37
2015,108,3,6,2,2,1165##1202,2,1346125.27
2015,108,3,7,2,1,2082,1,2008313.5
2015,108,3,10,2,1,2290,1,3174352.69
2015,108,3,12,2,1,1557,1,301253.15
2015,108,4,1,2,1,2261,1,1376852.63
2015,108,4,6,2,2,1162,1,500011.0
2015,108,4,7,2,2,1182##1206##1885,3,1766056.98
2015,108,4,8,2,1,1732,1,1258925.83
2016,1,1,4,2,1,3856##3811,2,862709.56
2016,1,1,4,2,2,492##493##491##511##514##3259##3266##3420##3504##3535##3658,11,4028835.14
2016,1,1,6,2,1,3812,1,359526.96
2016,1,1,6,2,2,493##491##511##514##531##3267##3347##3357##3421##3662,10,3091680.75
2016,1,1,7,2,1,3829##3811,2,1122537.36
2016,1,1,7,2,2,481##485##505##515##3487##3327##3448##3571##3342,9,4499527.98
2016,1,1,9,2,2,491##511##514##486##3605##3606##3607##3666,8,2432791.67
2016,1,1,10,2,1,3784##3865##3829,3,845783.89
2016,1,1,10,2,2,507##491##511##514##3294##3301##3334##3487##3571,9,1911623.04
2016,1,1,11,2,1,3811,1,88092.41
2016,1,1,11,2,2,491##511##514##531##3397##3613##3342,7,1864531.59
2016,1,1,13,2,1,4491,1,50000.01
2016,1,2,4,2,1,3833,1,877408.56
2016,1,2,4,2,2,517,1,101269.91
2016,1,2,6,2,1,3839,1,342619.63
2016,1,2,6,2,2,517,1,494435.47
2016,1,2,7,2,2,488##502##506##509##518##3285##3423,7,2702068.08
2016,1,2,9,2,1,3816,1,214880.03
2016,1,2,10,2,2,3272##3328##3598##3667,4,1213608.59
2016,1,2,11,2,2,3534,1,362895.38
2016,1,3,4,1,3,2011,1,600000.0
2016,1,3,6,1,3,2013,1,3312409.0
2016,1,3,6,2,2,3425,1,983859.65
2016,1,3,7,1,3,2015##2016,2,343108.0
2016,1,3,7,2,2,482##3412,2,5632879.2
2016,1,3,9,2,2,3264##3488,2,4356517.66
2016,1,3,12,2,1,478##4432,2,1314127.99
2016,1,3,13,1,3,2012,1,5294649.0
2016,1,3,15,1,3,2017,1,232232.0
2016,3,3,6,1,3,1566,1,833373.0
2016,3,3,7,1,3,1571##1730,2,3286149.0
2016,3,3,9,1,3,1569,1,2795003.0
2016,3,3,11,1,3,1570,1,1074861.0
2016,7,3,4,1,3,2057##1843,2,1591391.0
2016,7,3,6,1,3,2048##1840,2,1340302.0
2016,7,3,7,1,3,2055##2056##1842,3,702257.0
2016,7,3,9,1,3,2053,1,282667.0
2016,7,3,10,1,3,2051##2052##1841,3,421872.0
2016,7,3,11,1,3,2050##1844,2,551549.0
2016,14,3,4,1,4,1614##1617,2,1840000.0
2016,14,3,6,1,4,1612##1621,2,4499749.0
2016,14,3,7,1,4,1616##1623,2,1929996.0
2016,14,3,9,1,4,1619##1622,2,1701929.0
2016,14,3,10,1,4,1613##1615##1618,3,1829975.0
2016,14,3,11,1,4,1620,1,1184306.0
2016,16,3,6,1,3,1971,1,2485459.0
2016,16,3,7,1,3,1973##1974,2,600240.0
2016,16,3,10,1,3,1969,1,501413.0
2016,16,3,11,1,3,1970,1,600431.0
2016,18,1,1,2,2,1422,1,243999.61
2016,18,1,2,2,1,3612,1,100000.0
2016,18,1,2,2,2,4067##4033,2,872000.3
2016,18,1,3,2,2,1395##3908##4092##4068##4057,5,1479690.59
2016,18,1,4,2,2,1437##1469##1476,3,535001.67
2016,18,1,6,2,2,1426##1443##4062,3,1249999.6
2016,18,1,7,2,2,1406##1424##1432##1446##1492##1483##3918##4005##4097##4108##3994##4032,12,2893801.3
2016,18,1,8,2,1,1506##3172,2,399999.71
2016,18,1,8,2,2,4016,1,190000.0
2016,18,1,9,2,2,1393##1492##1483##4108##4099##3994##4032,7,2137786.55
2016,18,1,10,2,2,1410##1415##1451##1501##4068##4067##4033##4062##4057,9,1841387.14
2016,18,1,11,2,1,1504##3610,2,410000.0
2016,18,1,11,2,2,1416##1474##1482##1494##1483##4033##4069##4085##4093##4111,10,3477321.23
2016,18,2,1,2,2,4006##4018,2,369634.07
2016,18,2,3,2,2,1388##1454,2,99999.99
2016,18,2,4,2,2,1481,1,219582.19
2016,18,2,6,2,2,1390##1418##3964,3,780000.4
2016,18,2,7,2,2,1497,1,49998.96
2016,18,2,10,2,2,1374##1391##3910##4013,4,1072172.1
2016,18,2,11,2,2,1384,1,275112.86
2016,18,3,1,1,4,1919,1,750000.0
2016,18,3,3,1,3,1948,1,230831.0
2016,18,3,4,1,4,1917,1,1150003.0
2016,18,3,6,1,3,1953,1,814776.0
2016,18,3,6,1,4,1918##1920,2,2550000.0
2016,18,3,6,2,1,4482,1,1000010.09
2016,18,3,6,2,2,1431##4106,2,740050.26
2016,18,3,7,1,4,1915##1916,2,2100000.0
2016,18,3,7,2,1,1505##3608,2,749997.72
2016,18,3,7,2,2,1455,1,79978.65
2016,18,3,9,1,4,1911##1921,2,849838.0
2016,18,3,10,1,3,1949,1,258859.0
2016,18,3,10,1,4,1912,1,400000.0
2016,18,3,10,2,2,1455,1,319914.59
2016,18,3,11,1,3,1950,1,307826.0
2016,18,3,11,1,4,1913,1,1199974.0
2016,18,3,11,2,1,3609##3616,2,720000.02
2016,18,3,11,2,2,1387,1,350444.81
2016,18,3,13,1,3,1952,1,1373271.0
2016,19,3,1,1,3,1802,1,200000.0
2016,19,3,3,1,4,1960,1,200022.0
2016,19,3,4,1,3,1800##1801,2,1201327.0
2016,19,3,4,1,4,1946,1,199999.0
2016,19,3,6,1,3,1811,1,3990302.0
2016,19,3,6,1,4,1939##1940,2,4600407.0
2016,19,3,7,1,3,1804##1805##1806,3,1400000.0
2016,19,3,7,1,4,1942##1943##1944##1945,4,1900000.0
2016,19,3,9,1,3,1797##1798,2,1500006.0
2016,19,3,9,1,4,1957##1958##1959,3,1500123.0
2016,19,3,10,1,3,1809##1810,2,699917.0
2016,19,3,11,1,3,1807,1,1000000.0
2016,19,3,11,1,4,1955,1,600000.0
2016,19,3,12,1,4,1947,1,1000000.0
2016,22,1,2,2,2,3993,1,90000.0
2016,22,1,3,2,2,3810##4195,2,162000.66
2016,22,1,4,2,2,2799,1,241349.78
2016,22,1,6,2,2,3900,1,91000.0
2016,22,1,10,2,2,3810##3993##2864,3,284478.56
2016,22,1,11,2,2,4195##2864##3900##2878,4,304985.99
2016,22,2,3,2,2,4029,1,54997.76
2016,22,2,4,2,1,4367,1,54075.02
2016,22,2,6,2,1,4367##3140,2,97099.52
2016,22,2,6,2,2,4234,1,52684.99
2016,22,2,7,2,1,3140,1,99998.0
2016,22,2,7,2,2,2881,1,149759.12
2016,22,2,10,2,2,4029##4234,2,109279.27
2016,22,2,11,2,1,4367##3140,2,179072.51
2016,22,2,11,2,2,2881##4234,2,152524.41
2016,24,3,6,1,3,1966,1,1228025.0
2016,24,3,7,1,3,1968,1,187304.0
2016,24,3,11,1,3,1967,1,550087.0
2016,25,3,3,1,3,1988,1,255868.0
2016,25,3,4,1,3,1992,1,1632301.0
2016,25,3,6,1,3,1990##1993,2,2056743.0
2016,25,3,7,1,3,1991##1994,2,389487.0
2016,25,3,11,1,3,1989,1,1018337.0
2016,26,3,6,1,3,1976##1980,2,1593187.0
2016,26,3,6,1,4,1595,1,784000.0
2016,26,3,7,1,3,1977##1982,2,1000113.0
2016,26,3,7,1,4,1596##1597##1598,3,2695960.0
2016,26,3,9,1,3,1978##1981,2,1252868.0
2016,26,3,9,1,4,1599##1600,2,4520732.0
2016,26,3,11,1,3,1979,1,1208351.0
2016,27,1,3,2,1,4350##4359##4354,3,1091201.14
2016,27,1,3,2,2,159,1,577831.12
2016,27,1,4,2,1,146##4434##4356,3,1266513.76
2016,27,1,6,2,1,4341##4348##4402##4356,4,3711884.05
2016,27,1,6,2,2,175##3973,2,990944.43
2016,27,1,7,2,1,145##149##4329##4366##4347##4365##4404##4360##4402##4363##4349,11,8030186.82
2016,27,1,7,2,2,175##170##4137##4132,4,2124123.42
2016,27,1,8,2,1,4434##4401,2,1632632.51
2016,27,1,8,2,2,159##202##4142,3,1127725.95
2016,27,1,9,2,1,4400##4404##4389,3,1211303.96
2016,27,1,9,2,2,175##170##3973##4132,4,1775377.96
2016,27,1,10,2,1,4402##4363##4401##4342##4349,5,1918817.4
2016,27,1,10,2,2,175##170##159,3,676905.7
2016,27,1,11,2,1,148##146##4434##4400##4403,5,3707068.42
2016,27,1,11,2,2,202##4137##4142,3,1942703.09
2016,27,1,13,2,1,4336,1,715000.0
2016,27,2,3,2,1,4392##4407##4395,3,1200031.17
2016,27,2,3,2,2,193##4065##3925,3,831729.58
2016,27,2,4,2,1,143##4416##4346##4385##4334##4386,6,2159203.48
2016,27,2,6,2,1,4385##4386,2,1150462.77
2016,27,2,6,2,2,166##193##3925,3,1909659.13
2016,27,2,8,2,1,4416##4415,2,592690.46
2016,27,2,10,2,1,4393##4387##4406##4411##4385##4335##4369##8968##9198,9,2321489.78
2016,27,2,11,2,1,4415##4391##4397##4418,4,1836671.42
2016,27,3,3,1,4,1936,1,1056917.0
2016,27,3,3,2,1,134,1,516000.0
2016,27,3,4,1,4,1923##1925,2,4045831.0
2016,27,3,4,2,1,134,1,1806000.0
2016,27,3,6,1,3,2036##2039,2,1950002.0
2016,27,3,6,1,4,1922##1926##1931,3,2396358.0
2016,27,3,6,2,1,107,1,959994.61
2016,27,3,7,1,3,1857##1858##2037##2040,4,2105780.0
2016,27,3,7,2,1,134##147,2,889150.7
2016,27,3,8,2,1,105##4388,2,3255456.51
2016,27,3,9,1,4,1924,1,796399.0
2016,27,3,11,2,1,134##147,2,1247726.06
2016,27,3,12,2,1,4624##134##151##152##147,5,4215677.07
2016,27,3,13,1,3,2038,1,1538397.0
2016,27,3,13,1,4,1935##1933,2,2700000.0
2016,27,4,11,2,2,171,1,477377.11
2016,28,3,6,1,3,1737##1739,2,1269902.0
2016,28,3,7,1,3,1734##1738,2,500113.0
2016,28,3,9,1,3,1735,1,100003.0
2016,28,3,11,1,3,1736,1,102036.0
2016,32,3,4,1,3,1775##1776,2,2000000.0
2016,32,3,6,1,3,1773,1,2000000.0
2016,32,3,7,1,3,1777##1778##1779,3,989862.0
2016,32,3,10,1,3,1781##1782##1783,3,499842.0
2016,32,3,11,1,3,1784##1785,2,2011645.0
2016,35,3,7,1,4,1910,1,552598.0
2016,35,3,9,1,4,1907##1909,2,1100001.0
2016,35,3,13,1,4,1908,1,350000.0
2016,36,1,4,2,2,2400##2418##2459##4427##3143,5,3329916.55
2016,36,1,6,2,2,2490##2508##2517##2519##2522##2428##2520##2863##2424##2459##2963,11,9770686.37
2016,36,1,7,2,2,2863##2415##2445##2452##3387##2423##2742##2424##2450##3446##3483##3543##4427,13,3203399.88
2016,36,1,8,2,2,3755,1,244108.58
2016,36,1,9,2,2,2428##2863##2322##2417##2554##2423##2742##2424##2324##2577##2450##2459##2332##2804##2992##3175,16,10644545.05
2016,36,1,10,2,2,3145,1,200000.05
2016,36,1,11,2,2,2428##2520##2863##3387##2424##2324##2577##2450##2459##2332##2440##3451##3506##3512##3557##3446##3483##3543##4427##2323##2326,21,7494334.86
2016,36,3,4,1,4,1624,1,1000000.0
2016,36,3,4,2,2,2349,1,2344407.34
2016,36,3,6,1,3,1998,1,2170297.0
2016,36,3,6,1,4,1627,1,5791119.0
2016,36,3,6,2,2,2526##3133,2,2535829.98
2016,36,3,7,1,4,1625,1,2400000.0
2016,36,3,7,2,2,2154##2392##3767##3141,4,5776143.66
2016,36,3,8,2,2,3480##4431,2,654920.83
2016,36,3,9,2,2,2345##2358,2,11502645.84
2016,36,3,10,2,2,3142,1,299999.15
2016,36,3,11,1,3,1996,1,2990796.0
2016,36,3,11,1,4,1626,1,1800000.0
2016,36,3,11,2,2,2734,1,1476626.32
2016,36,3,12,2,2,3152,1,1045694.95
2016,36,3,13,1,3,1995##1997,2,4330770.0
2016,37,3,2,1,3,1678,1,124174.0
2016,37,3,3,1,3,1669,1,798719.0
2016,37,3,4,1,3,1667,1,1100067.0
2016,37,3,5,1,3,1665,1,44940.0
2016,37,3,6,1,3,1677##1680,2,2564466.0
2016,37,3,7,1,3,1668##1671,2,973171.0
2016,37,3,8,1,3,1666,1,208650.0
2016,37,3,9,1,3,1670,1,328383.0
2016,37,3,10,1,3,1674##1675##1681##1682,4,797237.0
2016,37,3,11,1,3,1672,1,1082575.0
2016,42,3,6,1,3,1564,1,3632115.0
2016,42,3,7,1,3,1565,1,697561.0
2016,42,3,9,1,3,1563,1,500014.0
2016,43,3,7,1,3,1787##1788##1789,3,2971319.0
2016,45,3,3,1,3,2046,1,579741.0
2016,45,3,4,1,3,2047,1,2964970.0
2016,45,3,6,1,3,2003##2005,2,2643967.0
2016,45,3,7,1,3,2008##2009##2010,3,1309106.0
2016,45,3,9,1,3,2002,1,510754.0
2016,45,3,10,1,3,2006,1,207952.0
2016,45,3,11,1,3,2001,1,986754.0
2016,45,3,13,1,3,2004,1,1179996.0
2016,49,1,1,2,1,3154,1,399986.8
2016,49,1,1,2,2,3710##3733##2675##2685,4,1382486.62
2016,49,1,2,2,2,2568##2795##2798,3,1488414.67
2016,49,1,3,2,2,3536##3746##3944##3965##3971##3693,6,1990439.62
2016,49,1,4,2,2,3720##3656##3689##3707##3708##3727##3953##3671##3709##3549##2649##2661##2672,13,6684401.28
2016,49,1,6,2,2,3646##3720##3671##3549##2690,5,1452882.24
2016,49,1,7,2,2,3509##3528##3776##3892##3650##3671##3549##2569##2575##2578##3132,11,3772977.84
2016,49,1,10,2,2,3536##3650##3579##3664##3959##3693##2610##2633##2634##2657##3131,11,4384861.67
2016,49,1,11,2,2,3709##3694##3717##3718##3729##3731##3735##3954##3977##3549##2556##2593##2632##2647##2656##2662##2668##2670##2674,19,11071151.82
2016,49,1,12,2,2,4207##2695,2,564190.67
2016,49,1,13,2,1,2401##2402##2430,3,988662.27
2016,49,1,13,2,2,3551##3683##3956##2655##2666,5,3199519.21
2016,49,2,3,2,2,3673,1,299990.55
2016,49,2,4,2,2,3699##3550##3888##2611,4,1516514.13
2016,49,2,6,2,2,3486##3503##3566##3702##3740##3907##3699##2541##2570##2619,10,3667155.13
2016,49,2,7,2,2,3494##3545##3932##2540##2609,5,946307.46
2016,49,2,10,2,2,3722,1,148901.2
2016,49,2,11,2,2,3674##3931##3966##3984##2542##2573,6,2034003.67
2016,49,3,1,1,3,1866,1,600000.0
2016,49,3,1,2,1,3158,1,399887.25
2016,49,3,1,2,2,2594,1,399998.78
2016,49,3,3,2,2,2869,1,1650207.03
2016,49,3,4,1,3,2042##2043##1872##1873,4,12154000.0
2016,49,3,4,2,2,3936##3967##2589##2639,4,8426161.64
2016,49,3,6,2,2,3619##2582,2,1400000.25
2016,49,3,7,1,3,2041##2045##1867##1868,4,16499642.0
2016,49,3,7,2,1,3394##3404##3361,3,2444787.3
2016,49,3,7,2,2,3680##3714##2588##2590##2669##2691,6,13196639.53
2016,49,3,10,1,3,1869##1870,2,1100108.0
2016,49,3,10,2,2,3660##3665##3950##2576##2673,5,3210825.82
2016,49,3,11,1,3,1874,1,3000494.0
2016,49,3,11,2,1,3366,1,999075.56
2016,49,3,11,2,2,3581##3975##4419##2703,4,5429093.71
2016,49,3,12,2,2,2543##2630,2,1170580.0
2016,49,3,13,2,1,3361##3403,2,814925.61
2016,49,3,13,2,2,3668,1,1000000.18
2016,49,4,4,2,2,3695##2681,2,854856.97
2016,49,4,11,2,2,3951##2682,2,896840.05
2016,51,1,4,2,2,2790##2806##2853##2896##2791##2815##2875##3978##4008##4010##4130##3970##3981##4039##4054##4134,16,6193565.33
2016,51,1,6,2,2,2838,1,386417.5
2016,51,1,7,2,1,2555,1,172373.58
2016,51,1,7,2,2,2833##2897##2901##4175,4,1185049.78
2016,51,1,10,2,2,2897##3970##4039##4124,4,706865.8
2016,51,1,11,2,2,4009,1,380109.56
2016,51,2,4,2,2,4185,1,295704.81
2016,51,2,7,2,2,2836##2884##2854##4059##4136,5,1895242.19
2016,51,2,9,2,2,2861##4123,2,292442.13
2016,51,2,10,2,2,4044,1,349999.38
2016,51,3,7,1,3,2030##2033##2034##2035,4,3768617.0
2016,51,3,9,1,3,2031,1,500018.0
2016,51,3,10,1,3,2032,1,200227.0
2016,51,3,11,1,3,1890,1,4000015.0
2016,51,3,12,1,3,2029##1891,2,908643.0
2016,52,3,6,1,4,1605,1,1500004.0
2016,52,3,7,1,3,1732##1733,2,962943.0
2016,52,3,7,1,4,1601##1604##1606,3,748742.0
2016,52,3,9,1,4,1603,1,350000.0
2016,52,3,13,1,4,1602,1,1400000.0
2016,54,3,6,1,3,1660,1,328811.0
2016,55,1,2,2,1,2518,1,52732.63
2016,55,1,2,2,2,3250##3333,2,1060767.08
2016,55,1,4,2,1,4435##4486##4495##4496##2518,5,1649388.62
2016,55,1,4,2,2,2351##2352##2480##2493##2498##3333,6,5474763.42
2016,55,1,6,2,1,2514,1,250000.0
2016,55,1,6,2,2,2353##2395,2,373679.77
2016,55,1,7,2,2,2380##3226##3280##3231,4,2724571.85
2016,55,1,10,2,1,2509##2528##2534,3,1135291.02
2016,55,1,10,2,2,2395##2362##2488##3225##3239##3297##3311##3316,8,2433975.02
2016,55,1,11,2,1,2539##2545##3134,3,754507.01
2016,55,1,11,2,2,3333##3252##3258##3325##3339##3231,6,5112488.87
2016,55,2,2,2,2,2502##3180##3230##3256##2453,5,1346165.62
2016,55,2,4,2,1,3200,1,98050.62
2016,55,2,4,2,2,2364,1,1171517.43
2016,55,2,10,2,1,2511,1,130850.03
2016,55,2,10,2,2,2389##2436##2504##3279##3287##3222,6,1310831.27
2016,55,2,11,2,1,2513##2547,2,380817.07
2016,55,2,11,2,2,2453,1,199709.94
2016,55,3,7,2,2,3317,1,231850.21
2016,55,3,10,2,2,3288,1,385548.64
2016,55,3,11,2,2,3249,1,1167463.15
2016,56,3,6,1,3,1687##1688##1690,3,4250091.0
2016,56,3,7,1,3,1684,1,128800.0
2016,56,3,9,1,3,1686##1689,2,229996.0
2016,56,3,11,1,3,1685,1,174031.0
2016,58,3,2,1,4,1657,1,1000001.0
2016,58,3,4,1,4,1658,1,800000.0
2016,58,3,6,1,4,1650,1,2487750.0
2016,58,3,7,1,4,1648##1649,2,2500000.0
2016,58,3,10,1,4,1652##1653,2,1435630.0
2016,58,3,11,1,4,1651,1,999994.0
2016,58,3,13,1,4,1655##1656##1659,3,2400005.0
2016,58,3,15,1,4,1654,1,365644.0
2016,59,3,6,1,3,1771##1772,2,3003766.0
2016,59,3,7,1,3,1765##1766,2,941449.0
2016,59,3,9,1,3,1761##1763,2,1433051.0
2016,59,3,11,1,3,1762,1,610622.0
2016,60,3,4,1,3,1845,1,662186.0
2016,60,3,6,1,3,1847,1,608270.0
2016,60,3,7,1,3,1846,1,167047.0
2016,61,3,3,1,4,1637,1,1080000.0
2016,61,3,4,1,4,1632##1633,2,700010.0
2016,61,3,6,1,4,1628##1629,2,4200000.0
2016,61,3,7,1,4,1643##1644##1646##1647,4,1499970.0
2016,61,3,9,1,4,1630##1631,2,4220000.0
2016,61,3,10,1,4,1638##1639##1640,3,1625000.0
2016,61,3,11,1,4,1634##1635##1636,3,2300000.0
2016,61,3,15,1,4,1641,1,375000.0
2016,65,3,2,1,3,1662,1,500285.0
2016,65,3,6,1,3,1661,1,854787.0
2016,65,3,7,1,3,1663,1,478131.0
2016,65,3,9,1,3,1664,1,609771.0
2016,66,3,6,1,3,1694##1696,2,3833454.0
2016,66,3,9,1,3,1692##1695,2,522374.0
2016,66,3,11,1,3,1691,1,323975.0
2016,67,1,3,2,1,3937##4191,2,642601.26
2016,67,1,4,2,1,4078,1,94197.43
2016,67,1,7,2,1,4157##4214,2,584804.18
2016,67,1,10,2,1,4007##4025##4050##4313,4,686977.71
2016,67,1,11,2,1,3136##3138##4078,3,397931.84
2016,67,2,3,2,1,4246##4190,2,226217.35
2016,67,2,4,2,1,4172##4026##4247##4320,4,636485.94
2016,67,2,6,2,1,4319##4172##4509,3,875947.72
2016,67,2,7,2,1,4024##4027,2,248541.94
2016,67,2,9,2,1,4172,1,19607.6
2016,67,2,10,2,1,4190,1,121335.29
2016,67,2,11,2,1,4172,1,21115.88
2016,67,3,4,2,1,3120,1,999465.48
2016,67,3,6,1,3,1964##1965,2,2497252.0
2016,67,3,7,1,3,1961,1,623195.0
2016,67,3,10,1,3,1962,1,450010.0
2016,69,3,6,1,3,1875##1878,2,1119240.0
2016,69,3,9,1,3,1876##1877,2,823759.0
2016,71,3,4,1,3,1886##1888,2,1297238.0
2016,71,3,7,1,3,1885##1887,2,442637.0
2016,71,3,8,1,3,1884,1,905006.0
2016,71,3,9,1,3,1881##1883,2,1165023.0
2016,71,3,10,1,3,1880##1889,2,452275.0
2016,71,3,11,1,3,1882,1,727096.0
2016,72,3,4,1,3,1549##1550,2,3985228.0
2016,72,3,6,1,3,1849##1851,2,7495509.0
2016,72,3,7,1,3,1543##1547##1553##1786,4,1404215.0
2016,72,3,8,1,3,1854,1,1000000.0
2016,72,3,9,1,3,1545##1848,2,4000749.0
2016,72,3,10,1,3,1542##1546##1548##1551##1552##1850##1852##1853,8,3325659.0
2016,72,3,11,1,3,1544,1,2000000.0
2016,72,3,12,1,3,1855,1,272409.0
2016,73,1,4,2,2,2966##3032##3121##3129##4398##4399,6,1647831.06
2016,73,1,6,2,2,3029##3119##3127##3128,4,1174394.69
2016,73,1,7,2,2,2998,1,250000.05
2016,73,1,10,2,2,2984##3118##3125,3,411986.05
2016,73,1,11,2,2,2976##4423##4424,3,996139.29
2016,73,2,4,2,2,2991##4410,2,708852.79
2016,73,2,6,2,2,3053,1,299451.48
2016,73,2,10,2,1,2336,1,137462.39
2016,73,2,10,2,2,3055,1,152140.0
2016,73,3,4,2,2,4420##4426,2,704460.18
2016,73,3,6,2,1,2339,1,200256.93
2016,73,3,10,2,2,3008,1,246795.5
2016,73,3,11,2,1,3146##4351,2,748586.45
2016,73,3,11,2,2,4396,1,480550.64
2016,74,1,4,2,2,3016,1,249994.8
2016,74,1,10,2,2,3057##3065##3068,3,293083.7
2016,74,2,3,2,2,2964##3054##3062##3072,4,849950.18
2016,74,2,4,2,2,2972##3025##3064##3086##3096,5,1249733.13
2016,74,2,7,2,2,3007##3059##3111,3,749988.65
2016,74,2,9,2,2,2999##3043,2,224002.19
2016,74,2,10,2,2,3012##3033##3047##3069,4,545180.81
2016,74,2,11,2,2,2974##3020##3089##3100##3110##3112,6,999152.95
2016,74,3,7,2,2,3066,1,250064.02
2016,74,3,9,2,2,3070##3104##3106,3,425267.03
2016,74,3,10,2,2,3102,1,125057.32
2016,74,3,12,2,1,4429##4430,2,324284.52
2016,75,3,6,1,3,1759,1,3999485.0
2016,75,3,9,1,3,1760,1,736670.0
2016,79,3,4,1,3,2028,1,798710.0
2016,79,3,6,1,3,2027,1,477815.0
2016,79,3,7,1,3,2021##2024##2026,3,520767.0
2016,79,3,10,1,3,2022##2025,2,426143.0
2016,79,3,11,1,3,2023,1,143480.0
2016,80,1,1,2,1,1782##1783##3191##3193##3204##4147##4151,7,1988694.04
2016,80,1,1,2,2,1649,1,258000.54
2016,80,1,3,2,2,1552##1592##1679,3,1048766.94
2016,80,1,4,2,2,1618,1,200712.31
2016,80,1,6,2,2,1718##1734##1646,3,1935033.06
2016,80,1,7,2,2,1580##1590##1728##1632##1542##1546##1646,7,2087544.82
2016,80,1,9,2,2,1632##1542##1546##1534##1584##1635##1700##1646##1633,9,1820351.43
2016,80,1,10,2,2,3276,1,93817.6
2016,80,1,11,2,1,1787,1,74897.86
2016,80,1,11,2,2,1542##1546##1646##1550##1575##1579##1582##1712##1633,9,2156029.75
2016,80,2,1,2,1,3195##3202##4143,3,724474.3
2016,80,2,1,2,2,1536##1764##1559##1631##1694##1721,6,1635882.2
2016,80,2,3,2,2,1645##1764,2,411981.39
2016,80,2,4,2,1,4121,1,126638.14
2016,80,2,4,2,2,1566##1630##1660##1776##1535##1764,6,1116738.65
2016,80,2,6,2,2,1595,1,174992.02
2016,80,2,7,2,2,1589##1779##1764,3,1141611.6
2016,80,2,9,2,2,1598##1663##1707##1708##1744##1764,6,1119006.86
2016,80,2,10,2,1,3670,1,271673.0
2016,80,2,10,2,2,1558##1574##1603##1711##1730##1535##1764,7,2011745.81
2016,80,2,11,2,2,1764##1626##1726,3,1164953.41
2016,80,3,1,2,1,4150##1781##1786##3213##4103##4152##4154##1780,8,2938322.82
2016,80,3,1,2,2,1624##1675##1687##1760,4,923133.61
2016,80,3,3,1,3,1832,1,650000.0
2016,80,3,3,1,4,1609,1,2535000.0
2016,80,3,3,2,1,1524,1,81453.11
2016,80,3,3,2,2,1748,1,570000.0
2016,80,3,4,1,3,1820##1717##1718,3,1699398.0
2016,80,3,4,2,1,1520,1,80164.4
2016,80,3,4,2,2,1636,1,1191488.87
2016,80,3,6,1,3,1821##1710##1711,3,5063270.0
2016,80,3,6,2,1,1529,1,79672.2
2016,80,3,6,2,2,1622,1,852000.1
2016,80,3,7,1,3,1823##1824##1825##1724##1725##1726,6,2427873.0
2016,80,3,7,1,4,1611,1,706430.0
2016,80,3,7,2,1,1528##4299##4314,3,916144.7
2016,80,3,7,2,2,1732##1733##1674,3,1092998.56
2016,80,3,9,1,3,1834##1835##1712##1727,4,2234640.0
2016,80,3,9,1,4,1610,1,1000000.0
2016,80,3,9,2,1,1522##1754##4237,3,846260.78
2016,80,3,9,2,2,1544##1666##1729##1737,4,1825468.36
2016,80,3,10,1,3,1827##1829##1709,3,1529533.0
2016,80,3,10,1,4,1607,1,350000.0
2016,80,3,10,2,1,1523##3432,2,480166.62
2016,80,3,10,2,2,1674##1715##1741##1777,4,782184.25
2016,80,3,11,1,3,1831##1713##1714,3,2590759.0
2016,80,3,11,2,1,1521##1780##3189##4330##4332##4333,6,1548111.7
2016,80,3,11,2,2,1556##1602##1746,3,1140185.75
2016,80,3,12,2,1,1576##1705##1713,3,1100007.72
2016,80,3,13,1,3,1828##1830,2,1448534.0
2016,80,3,13,1,4,1608,1,2399995.0
2016,80,4,6,2,2,1743,1,69144.56
2016,80,4,7,2,2,1743,1,115240.93
2016,80,4,9,2,2,1743,1,514742.8
2016,80,4,11,2,2,1743,1,69144.56
2016,81,3,2,1,3,1863,1,728135.0
2016,81,3,4,1,3,1859,1,1000780.0
2016,81,3,6,1,3,1861##1862,2,1821772.0
2016,81,3,6,1,4,1906,1,1499759.0
2016,81,3,7,1,3,1860##1864,2,220462.0
2016,81,3,7,1,4,1901##1902##1904,3,999019.0
2016,81,3,11,1,3,1865,1,447795.0
2016,81,3,13,1,4,1903,1,2500000.0
2016,87,1,3,2,1,2530##2577##3168##3777##3929##4449##4455,7,1973766.06
2016,87,1,4,2,1,2526##2534##3880##3930,4,964669.12
2016,87,1,6,2,1,2502##2503##2509##2527##2539##2551##2567##3817##3896##3901##4458##4468##4483,13,4333293.19
2016,87,1,7,2,1,2500##2537##2543##3774##3911##4460,6,1180024.24
